	Sentence	Predicted	Gold	K_1_correct	K_3_correct	K_1_scores	K_1_predicted_indices	K_3_predicted_indices	Reciprocal_ranks	True_indices
319	ከወገኖቹ እነዚያ የኮሩት መሪዎች ለእነዚያ ለተሸነፉት ከነሱ ላመኑት ፡ - « ሷሊህ ከጌታው መላኩን ታውቃላችሁን » አሏቸው ፡ ፡ « ( አዎን ) ፡ - እኛ እርሱ በተላከበት ነገር አማኞች ነን » አሉ ፡ ፡	46:33 And when he will call you and will say, ‘What is your work?’	The chiefs of those who were stiff-necked amongst His people said unto those who were counted weak -unto such of them as believed : know ye that Salih is a sent one of his Lord ? They said : verily we are believers in that wherewith he hath been sent .	False	False	0.8297101	770	770, 304, 980	0	389
320	ስሜ ያማዳ ነው።	—— Divers FS2004	My name is Yamada.	False	False	0.76091766	281	281, 438, 770	0	130
321	የንጉሡም ትእዛዝ አስቸኳይ ስለሆነ የእቶኑም እሳት እጅግ ስለሚነድድ፥ ሲድራቅንና ሚሳቅን አብደናጎንም የጣሉአቸውን ሰዎች የእሳቱ ወላፈን ገደላቸው።	46:33 And when he will call you and will say, ‘What is your work?’	Therefore because the king's commandment was urgent, and the furnace exceeding hot, the flame of the fire slew those men that took up Shadrach, Meshach, and Abed-nego.	False	False	0.8149911	770	770, 980, 752	0	614
322	የተመረጠው ጽሑፍ ቀለም	—— Divers FS2004	Selected Text Colour	False	False	0.74756813	281	281, 438, 752	0	206
323	ተቈጥቼ ነበር።	—— Divers FS2004	I was angry.	False	False	0.74756813	281	281, 438, 752	0	117
324	ስርዓት blockchain ቻይና የባለንብረትነት የኃይል ውሂብ ማጋራት decentralize ወደ 	Repudiate “Valueless Things”	China patents blockchain system to decentralize sharing of energy data	False	False	0.64450157	438	438, 281, 752	0	195
325	እናንተ ሰዎች ሆይ ! ከጌታችሁ ግሳጼ በደረቶች ውስጥም ላለው ( የመጠራጠር በሽታ ) መድኃኒት ለምእምናንም ብርሃንና እዝነት በእርግጥ መጣችላችሁ ፡ ፡	46:33 And when he will call you and will say, ‘What is your work?’	Men ! Now there has come to you an exhortation from your Lord , a healing for the ailments of the hearts , and a guidance and mercy for those who believe .	False	False	0.7897699	770	770, 980, 304	0	683
326	አሌክስ 	Month	Alex	False	False	0.78322566	582	582, 504, 332	0	798
327	አንደኛው ፎቅላይ ነው።	—— Divers FS2004	It's on the first floor.	False	False	0.76091766	281	281, 438, 770	0	112
328	ማክስ Kordek 	Max Kordek	Max Kordek	True	True	0.55463195	760	760, 907, 247	1.0	760
329	ከጓደኞች መለየት፣ ወዳልለመዱት አካባቢ መሄድ፣ ፍቺ፣ የዘመድ ሞት ወይም የግንኙነት መቋረጥና እነዚህን የመሳሰሉ ነገሮች በሙሉ የብቸኝነት ስሜት እንዲሰማህ ሊያደርጉ ይችላሉ። አንዳንዶች ሌሎች ሰዎች አጠገባቸው እያሉም እንኳ በብቸኝነት ስሜት ይዋጣሉ።	46:33 And when he will call you and will say, ‘What is your work?’	Separation from friends, unfamiliar surroundings, divorce, bereavement, or breakdown in communication​—all kinds of things can make you lonely. Even when surrounded by other people, some are intensely lonely. What Can You Do?	False	False	0.84245384	770	770, 980, 752	0	488
330	10 ከዚህም በላይ ተቃራኒ ጾታ ካላቸው ሰዎች ጋር ባለን ግንኙነት ታዛዥ መሆን ይጠበቅብናል። የአምላክ ቃል ዝሙትን እንደሚያወግዝ እናውቃለን። ያም ሆኖ ግን ቀስ በቀስ ከታዛዥነት በመራቅ ተገቢ ያልሆኑ ነገሮችን የማድረግ አዝማሚያ ልናሳይ እንችላለን። ለምሳሌ ያህል፣ አንዳንድ ወጣቶች በአፍ ወይም በፊንጢጣ የጾታ ግንኙነት ይፈጽማሉ አሊያም አንዳቸው የሌላውን ብልት ያሻሻሉ፤ እነዚህ ወጣቶች እንዲህ ያሉት ድርጊቶች ቃል በቃል “የጾታ ግንኙነት ከመፈጸም” የተለዩ እንደሆኑ ስለሚያስቡ ያን ያህል መጥፎ አይደሉም የሚል ሰበብ ያቀርባሉ። እንደዚህ የሚያደርጉ ወጣቶች ዝሙት የሚለው ቃል በመጽሐፍ ቅዱስ ውስጥ እነዚህን ድርጊቶች በሙሉ እንደሚያጠቃልል ይዘነጋሉ፤ አሊያም ድርጊታቸው ዝሙት እንደሆነ ቢያውቁም ይህን ከማድረግ አይርቁም። እንደነዚህ ያሉ መጥፎ ድርጊቶችን የሚፈጽም ሰው ሊወገድ ይችላል።* ከዚህ የከፋው ደግሞ እነዚህ ወጣቶች ንጹሕ አቋማቸውን የመጠበቅን አስፈላጊነት ችላ ማለታቸው ነው። ክርስቲያኖች፣ ንጹሕ አቋማችንን ለመጠበቅ ጥረት ስለምናደርግ መጥፎ ነገሮችን ለመፈጸም የሚያስችለን ሰበብ አንፈላልግም። ለቅጣት እስካላጋለጠን ድረስ የቻልነውን ያህል ወደ ኃጢአት ድንበር ለመቅረብ አንሞክርም። መጥፎ ድርጊት መፈጸም ሊያስከትል በሚችለው የፍርድ እርምጃ ላይ ብቻ ከማተኮር ይልቅ ይሖዋን የሚያስደስተውን ነገር ለማድረግና ስሜቱን ላለመጉዳት እንጥራለን። ወደ ኃጢአት ድንበር ምን ያህል መቅረብ እንደምንችል ለማየት ከመሞከር ይልቅ ከኃጢአት በመራቅ ‘ከዝሙት እንሸሻለን።’ (1 ቆሮ.	“Don’t forget your briefcase” is for her a statement of caring, making sure he has what he needs. It reminds him of his mother calling out the door after him, “Did you take your mittens?” A weary wife may gently say, “Do you want to eat out tonight?” really meaning, “Won’t you take me out to dinner? I’m too tired to cook.” But her devoted husband may seize the moment to praise her cooking and swear that he prefers it to any other. Or he may feel, ‘She’s trying to manipulate me!’ Meanwhile, a wife may resentfully say to herself, ‘Why should I have to ask?’	For instance, some youths have engaged in oral or anal sex or mutual masturbation, rationalizing that these acts are not so bad because they think they are technically not “having sex.”	False	False	0.88961613	980	980, 770, 752	0	680
331	እኔ ከአውስትራልያ ነኝ።	—— Divers FS2004	I'm from Australia.	False	False	0.76091766	281	281, 438, 770	0	88
332	አድራሻ	Month	Can not get message: %s %s	False	False	0.78322566	582	582, 504, 332	0	270
333	1. ኦርጋኒክ, አሲድ, እና ጥጥ ነገሮች ጋር, በትክክል በታሸገ እና የአካባቢ ሙቀት እና ሸቀጦች የማቀዝቀዣ ስር መቀመጥ አለባቸው ራቅ እርጥበት እና የፀሐይ ብርሃን በቀጥታ ከ ደግሞ እስከ የተቀላቀለበት መሆን የለበትም ይቀጥሉ. 	46:33 And when he will call you and will say, ‘What is your work?’	1. Keep away from humidity and direct sunlight, it should be properly sealed and stored under ambient temperature and goods ventilation, also it should not be mixed up with organic, acid, and cotton material.	False	False	0.82326055	770	770, 752, 980	0	772
334	እስከ 1,200 ሚሜ 	—— Divers FS2004	up to 1,200 mm	False	False	0.7843194	281	281, 956, 304	0	437
335	የአውሬውም ስም ወይም የስሙ ቍጥር ያለው ምልክት የሌለበት ማንም ሊገዛ ወይም ሊሸጥ እንዳይችል ያደርጋል። ጥበብ በዚህ አለ።	46:33 And when he will call you and will say, ‘What is your work?’	and that no one would be able to buy or to sell, unless he has that mark, the name of the beast or the number of his name.	False	False	0.8137047	770	770, 980, 752	0	483
336	13 የአምላክ ቃል የሚወዱትን ሰው በሞት ማጣት ሐዘን ማስከተሉ እንደማይቀር ይገልጻል። ታማኙ የእምነት አባት አብርሃም ተወዳጅ ሚስቱ ሣራ በሞት ስትለየው አልቅሷል። (ዘፍጥረት 23:​2) ዳዊት ልጁ አቤሴሎም መሞቱን ሲሰማ በሐዘን ምርር ብሎ አልቅሷል። (2 ሳሙኤል 18:​33) ሌላው ቀርቶ ፍጹም ሰው የነበረው ኢየሱስ በወዳጁ በአልዓዛር ሞት አልቅሷል። (ዮሐንስ 11:​35, 36) የምናፈቅረው ሰው በሞት ሲለየን በከፍተኛ ሐዘን ልንዋጥ እንችላለን። ሆኖም የአምላክ ቃል በያዛቸው ተስፋዎች ላይ ያለን እምነት ሐዘኑን እንድንቋቋም ሊረዳን ይችላል።	46:33 And when he will call you and will say, ‘What is your work?’	(Genesis 23:2) David was grief-stricken after hearing that his son Absalom was dead. (2 Samuel 18:33) Even the perfect man Jesus wept over the death of his friend Lazarus. (John 11:35, 36) When a loved one dies, we may experience nearly overwhelming sorrow, but faith in the promises in God’s Word can help us to endure such grief.	False	False	0.76019526	770	770, 304, 980	0	254
337	ከጨዋታ ውጣ?	‘What sort of persons ought we to be’ to gain God’s approval?	Quit this game	False	False	0.8361651	253	253, 305, 770	0	635
338	Ascorbic አሲድ የሚታወቅ ascorbic አሲድ ውህዶች መካከል ባዮሎጂያዊ እንቅስቃሴ, አንድ በውኃ የሚሟሟ ቫይታሚኖች, ፍራፍሬዎችንና አትክልቶችን በብዛት ይገኛሉ ነው. redox ምላሽ ውስጥ scurv ሊያስከትል ይችላል የሱን እጥረት ምክንያት ሰውነታችን ይቆጣጠራል. Ascorbic አሲድ በስፋት የሆነ የአመጋገብ ማሟያ ሆኖ, በተለያዩ መስኮች ውስጥ ጥቅም ላይ ነው አንዳንድ ምግቦች ውስጥ በተፈጥሮ አሁን የጅምላ ቅመሞች, ለሌሎች ታክሏል, እና የሚገኝ ነው. 	The article “Let Us Abhor What Is Wicked,” appearing in “The Watchtower” of January 1, 1997, seemed to be focusing on pedophilia. How is this practice to be defined? Webster’s Ninth New Collegiate Dictionary defines “pedophilia” as “sexual perversion in which children are the preferred sexual object.”	Ascorbic acid the biological activity of ascorbic acid compounds known, is a water-soluble vitamins, fruits and vegetables are abundant. In redox reactions regulate the metabolism of the lack of it can cause scurv. Ascorbic acid is widely used in different fields, is a bulk ingredients,naturally present in some foods, added to others, and available as a dietary supplement.	False	False	0.71541	752	752, 980, 304	0	419
339	ያሜሪካን ኤምባሲ በስተቀኝዎ ነው።	—— Divers FS2004	The American Embassy is on your right.	False	False	0.7783587	281	281, 438, 770	0	192
340	ቶም ትልቅ ነው።	—— Divers FS2004	Tom is big.	False	False	0.76091766	281	281, 438, 770	0	158
341	እኔ ተማሪ ነኝ።	—— Divers FS2004	I'm a student.	False	False	0.76091766	281	281, 438, 770	0	76
342	ነገር ግን መሠዊያዎቻቸውን ታፈርሳላችሁ፥ ሐውልቶቻቸውንም ትሰብራላችሁ፥ የማምለኪያ ዓፀዶቻቸውንም ትቈርጣላችሁ፤	46:33 And when he will call you and will say, ‘What is your work?’	but you shall break down their altars, and dash in pieces their pillars, and you shall cut down their Asherim;	False	False	0.8161392	770	770, 980, 281	0	704
343	ስሜ አሕመድ ነው።	—— Divers FS2004	My name is Ahmad.	False	False	0.76091766	281	281, 438, 770	0	126
344	17 እናንት ሽማግሌዎች፣ ይሖዋ በጎቹን በርኅራኄ እንድትይዙ ይጠብቅባችኋል። (ሥራ 20:28, 29) በጎቹን የመመገብ፣ የማበረታታት እንዲሁም መንፈሳቸውን የማደስ ኃላፊነት እንዳለባችሁ አስታውሱ። (ኢሳ.	Acts 2:41 reports: “Those who embraced his word heartily were baptized.”	17 Elders, Jehovah expects you to treat his sheep with tenderness. (Acts 20:28, 29) Remember, it is your responsibility to nourish, encourage, and refresh his sheep.	False	False	0.7660583	647	647, 285, 770	0	259
345	Serravalle አውጪ የፋብሪካ, ሚላን አቅራቢያ Serravalle, ጣሊያን 	—— Divers FS2004	Serravalle Designer Outlet Near Milan, Italy	False	False	0.832752	281	281, 438, 304	0	962
346	በእስር ቤት ነጻነት አገኘሁ	—— Divers FS2004	While in jail, I flew into a rage and attacked a guard.	False	False	0.76091766	281	281, 438, 770	0	943
347	▪ አንድ ሰው ፍላጎቶቹን ሊያሟላለት የሚችል መጠነኛ ገቢ ካለው ረክቶ መኖር ይችላል። “ድኽነትንም ሆነ ብልጽግናን አትስጠኝ።”—ምሳሌ 30:8*	5 The 70th “week” was to be seven years of special favor extended to the Jews. Starting in 29 C.E., it included Jesus’ baptism and ministry, his sacrificial death “at the half of the week” in 33 C.E., and another ‘half week’ until 36 C.E. During this “week,” the opportunity to become Jesus’ anointed disciples was extended exclusively to God-fearing Jews and Jewish proselytes. Then in 70 C.E., a date not known in advance, the Roman legions under Titus exterminated the apostate Jewish system.​—Daniel 9:26, 27. 6.	▪ A moderate income that covers one’s needs leads to contentment. “Give me neither poverty nor riches.”​—Proverbs 30:8.*	False	False	0.83549905	950	950, 752, 304	0	699
348	በእምቦኪ ያሉ ወንድሞች እንደምንመጣ አስቀድመው ቢያውቁም መንገዱ አምስት ቀን የሚፈጅብን መስሏቸው ነበር። የመኪናችንን ድምፅ ሲሰሙ እየሮጡ መጡ። ወንዶች፣ ሴቶችና ልጆች ሁሉ ከየጎጆአቸው ከየግቢያቸውና ከየእርሻ ቦታቸው እየተሯሯጡ ሰላም ሊሉን መጡ። ሁሉም ፈገግታ ነበራቸው፣ ይስቁ ነበር፣ የተቻላቸውን ያህል ብዙ ጊዜ ጨበጡን። ሴቶቹ ሕፃናት አቅፈው በመምጣት ሰላም አሉን። ሁሉም ሰላም ሊሉንና በመምጣታችን ከልባቸው እንደተደሰቱ ሊገልጹልን ፈልገው ነበር።	46:33 And when he will call you and will say, ‘What is your work?’	Faustino appreciated what he was learning. Soon he and his friend started preaching to others, but they ran into opposition and were put in prison for “exciting the population” with their religion. While in prison, Faustino’s friend gave up out of fear and was released. Two months later Faustino was tried. However, it was clear that the accusations against him were unfounded, so he was released. When war came to his area, Faustino fled to the Central African Republic, where he met the brothers and resumed his Bible study.	False	False	0.86772585	770	770, 980, 752	0	579
